2142,149.0
2143,149.0
2144,148.9
2145,148.3
2146,148.8
2147,149.1
2148,148.1
2149,147.4
2150,147.5
2151,147.8
2152,147.0
2153,146.4
2154,146.6
2155,146.8
2156,146.7
2157,147.0
2158,146.8
2159,147.0
2160,147.7
2161,146.9
2162,147.2
2163,147.9
2164,146.9
2165,147.4
2166,147.8
2167,146.5
2168,146.1
2169,146.3
2170,146.5
2171,146.7
2172,146.1
2173,145.3
2174,145.0
2175,144.5
2176,143.9
2177,144.4
2178,145.2
2179,145.0
2180,144.4
2181,144.3
2182,144.5
2183,144.3
2184,143.6
2185,143.0
2186,142.9
2187,143.2
2188,144.2
2189,144.0
2190,143.1
2191,142.9
2192,142.6
2193,142.1
2194,141.7
2195,140.7
2196,139.9
2197,140.5
2198,141.0
2199,141.2
2200,141.2
2201,141.7
2202,141.8
2203,142.2
2204,142.9
2205,143.0
2206,142.8
2207,142.4
2208,142.2
2209,141.8
2210,142.4
2211,142.6
2212,141.2
2213,140.7
2214,140.0
2215,140.5
2216,141.1
2217,140.0
2218,139.7
2219,140.1
2220,140.2
2221,139.7
2222,139.6
2223,139.1
2224,138.8
2225,138.5
2226,138.2
2227,138.0
2228,138.4
2229,139.3
2230,139.4
2231,139.6
2232,139.7
2233,139.1
2234,138.3
2235,138.4
2236,138.5
2237,138.4
2238,138.0
2239,138.1
2240,138.5
2241,138.8
2242,138.5
2243,138.4
2244,138.7
2245,137.9
2246,137.2
2247,137.8
2248,138.1
2249,138.6
2250,138.5
2251,137.6
2252,137.4
2253,137.0
2254,136.2
2255,135.8
2256,136.7
2257,137.5
2258,137.1
2259,135.9
2260,135.2
2261,135.0
2262,134.7
2263,134.8
2264,135.3
2265,135.7
2266,135.8
2267,135.6
2268,135.2
2269,134.6
2270,134.2
2271,134.2
2272,133.6
2273,133.9
2274,134.7
2275,134.3
2276,133.4
2277,133.3
2278,133.1
2279,133.1
2280,133.8
2281,133.8
2282,133.5
2283,133.9
2284,133.8
2285,133.0
2286,132.8
2287,133.4
2288,133.8
2289,133.3
2290,132.9
2291,132.9
2292,133.4
2293,133.7
2294,133.6
2295,133.4
2296,133.1
2297,133.0
2298,132.4
2299,131.8
2300,131.6
2301,132.1
2302,132.4
2303,132.4
2304,132.8
2305,132.8
2306,132.2
2307,131.9
2308,132.2
2309,132.4
2310,132.2
2311,132.0
2312,131.2
2313,130.5
2314,130.0
2315,129.8
2316,129.4
2317,130.4
2318,131.4
2319,131.5
2320,131.9
2321,131.3
2322,129.8
2323,129.0
2324,128.8
2325,129.5
2326,130.3
2327,130.6
2328,130.7
2329,130.3
2330,129.4
2331,128.7
2332,128.3
2333,128.8
2334,129.7
2335,129.6
2336,129.7
2337,129.5
2338,129.3
2339,129.0
2340,128.7
2341,128.8
2342,128.2
2343,127.4
2344,126.9
2345,126.9
2346,127.3
2347,127.7
2348,127.6
2349,127.1
2350,126.9
2351,127.1
2352,127.1
2353,126.9
2354,127.0
2355,127.0
2356,127.1
2357,127.2
2358,126.7
2359,126.4
2360,126.6
2361,126.7
2362,126.7
2363,127.1
2364,126.8
2365,126.0
2366,126.4
2367,126.6
2368,126.5
2369,126.7
2370,126.5
2371,126.7
2372,127.3
2373,127.5
2374,126.9
2375,126.5
2376,125.9
2377,125.4
2378,125.3
2379,125.8
2380,126.5
2381,126.1
2382,125.9
2383,126.0
2384,126.2
2385,126.9
2386,127.2
2387,126.8
2388,125.9
2389,125.2
2390,125.1
2391,125.3
2392,125.5
2393,125.8
2394,125.9
2395,124.9
2396,124.1
2397,124.5
2398,124.8
2399,124.5
2400,123.8
2401,123.4
2402,123.8
2403,123.6
2404,123.2
2405,123.9
2406,124.2
2407,123.6
2408,123.1
2409,123.8
2410,124.4
2411,124.6
2412,124.1
2413,123.7
2414,123.7
2415,123.4
2416,123.3
2417,123.1
2418,123.0
2419,122.7
2420,123.3
2421,123.4
2422,122.7
2423,122.7
2424,122.8
2425,122.5
2426,121.4
2427,120.5
2428,120.6
2429,120.9
2430,120.7
2431,120.7
2432,121.9
2433,121.8
2434,121.0
2435,121.1
2436,121.7
2437,121.6
2438,120.6
2439,119.7
2440,119.5
2441,120.4
2442,120.9
2443,121.2
2444,121.4
2445,121.2
2446,121.3
2447,121.1
2448,121.3
2449,121.2
2450,120.8
2451,120.8
2452,120.9
2453,120.7
2454,120.7
2455,120.9
2456,120.8
2457,120.8
2458,120.6
2459,119.9
2460,120.1
2461,121.1
2462,122.5
2463,122.2
2464,120.9
2465,120.2
2466,120.0
2467,119.6
2468,119.9
2469,120.1
2470,119.7
2471,119.7
2472,119.2
2473,118.9
2474,119.0
2475,119.5
2476,120.0
2477,120.1
2478,120.2
2479,120.2
2480,120.8
2481,121.2
2482,120.0
2483,119.7
2484,119.5
2485,118.5
2486,117.6
2487,116.9
2488,116.8
2489,116.8
2490,117.2
2491,117.9
2492,118.3
2493,119.3
2494,120.5
2495,120.6
2496,120.6
2497,119.7
2498,119.3
2499,119.2
2500,118.7
2501,118.4
2502,117.7
2503,117.2
2504,117.7
2505,118.0
2506,118.4
2507,119.1
2508,119.4
2509,119.0
2510,118.1
2511,117.6
2512,116.6
2513,116.3
2514,117.0
2515,117.3
2516,117.6
2517,117.4
2518,117.2
2519,117.1
2520,117.5
2521,117.7
2522,116.8
2523,116.3
2524,115.9
2525,115.4
2526,115.7
2527,115.4
2528,115.5
2529,116.1
2530,116.0
2531,115.7
2532,115.5
2533,115.3
2534,115.5
2535,116.3
2536,117.4
2537,117.6
2538,117.1
2539,116.5
2540,116.2
2541,115.9
2542,116.0
2543,116.3
2544,116.1
2545,116.0
2546,116.2
2547,116.2
2548,116.5
2549,116.4
2550,115.5
2551,115.2
2552,115.4
2553,116.0
2554,116.2
2555,115.9
2556,115.9
2557,115.9
2558,115.6
2559,115.6
2560,115.5
2561,115.1
2562,114.5
2563,113.7
2564,113.2
2565,112.9
2566,112.8
2567,113.0
2568,113.5
2569,113.3
2570,113.5
2571,114.4
2572,114.7
2573,114.2
2574,113.7
2575,113.9
2576,113.9
2577,113.6
2578,113.8
2579,113.9
2580,113.1
2581,112.9
2582,113.1
2583,113.4
2584,113.8
2585,113.6
2586,113.0
2587,112.3
2588,111.7
2589,111.6
2590,112.3
2591,112.8
2592,113.6
2593,113.9
2594,113.2
2595,112.7
2596,112.5
2597,112.9
2598,113.4
2599,113.7
2600,114.4
2601,113.9
2602,113.3
2603,113.9
2604,113.3
2605,112.5
2606,112.1
2607,112.0
2608,112.0
2609,111.6
2610,111.2
2611,111.1
2612,111.0
2613,111.0
2614,111.2
2615,111.0
2616,111.0
2617,111.6
2618,111.4
2619,110.7
2620,110.4
2621,110.9
2622,111.7
2623,112.1
2624,113.5
2625,114.0
2626,113.8
2627,113.4
2628,112.6
2629,112.6
2630,112.4
2631,112.0
2632,112.0
2633,112.8
2634,113.6
2635,113.3
2636,112.5
2637,111.8
2638,110.9
2639,110.9
2640,111.1
2641,111.4
2642,111.7
2643,111.5
2644,112.1
2645,112.7
2646,112.3
2647,111.7
2648,111.1
2649,110.8
2650,111.5
2651,112.5
2652,112.8
2653,112.3
2654,112.3
2655,111.7
2656,111.3
2657,112.1
2658,112.0
2659,111.5
2660,111.6
2661,111.5
2662,111.5
2663,111.4
2664,110.8
2665,110.3
2666,110.8
2667,111.5
2668,111.4
2669,111.1
2670,110.4
2671,110.1
2672,110.9
2673,111.1
2674,110.4
2675,110.5
2676,111.6
2677,112.1
2678,111.3
2679,110.2
2680,109.4
2681,109.3
2682,109.4
2683,109.1
2684,109.1
2685,109.3
2686,109.5
2687,109.7
2688,110.0
2689,109.8
2690,109.5
2691,109.2
2692,108.9
2693,109.2
2694,109.0
2695,108.3
2696,107.8
2697,108.1
2698,108.5
2699,108.1
2700,107.7
2701,106.9
2702,106.2
2703,107.3
2704,108.4
2705,107.9
2706,107.0
2707,106.9
2708,106.9
2709,106.6
2710,106.5
2711,107.1
2712,107.6
2713,108.0
2714,109.0
2715,110.6
2716,111.0
2717,109.9
2718,109.1
2719,109.1
2720,108.9
2721,108.6
2722,108.3
2723,108.1
2724,108.2
2725,107.9
2726,107.6
2727,107.7
2728,107.7
2729,107.7
2730,107.8
2731,107.6
2732,107.9
2733,108.7
2734,108.8
2735,107.9
2736,106.9
2737,106.6
2738,106.3
2739,106.3
2740,107.0
2741,106.9
2742,107.2
2743,108.3
2744,108.1
2745,107.3
2746,107.0
2747,106.9
2748,107.2
2749,107.3
2750,107.3
2751,106.7
2752,106.2
2753,106.9
2754,107.2
2755,106.3
2756,106.2
2757,106.7
2758,107.2
2759,107.1
2760,106.4
2761,105.8
2762,105.6
2763,105.4
2764,105.3
2765,105.9
2766,106.1
2767,105.7
2768,105.3
2769,105.6
2770,106.0
2771,106.3
2772,107.5
2773,108.2
2774,107.7
2775,108.0
2776,107.6
2777,107.4
2778,107.1
2779,106.9
2780,106.6
2781,106.1
2782,106.3
2783,105.9
2784,106.0
2785,106.7
2786,106.3
2787,105.5
2788,106.5
2789,107.7
2790,107.7
2791,107.0
2792,106.1
2793,106.1
2794,106.9
2795,107.5
2796,107.0
2797,106.4
2798,105.9
2799,105.3
2800,104.8
2801,104.8
2802,105.2
2803,104.5
2804,104.1
2805,104.7
2806,104.7
2807,104.4
2808,104.2
2809,104.8
2810,105.5
2811,106.0
2812,106.0
2813,105.6
2814,106.3
2815,107.0
2816,106.3
2817,105.7
2818,105.9
2819,106.0
2820,106.1
2821,106.0
2822,105.2
2823,104.8
2824,104.8
2825,104.5
2826,104.7
2827,104.5
2828,104.0
2829,103.6
2830,103.0
2831,102.5
2832,102.7
2833,104.1
2834,105.1
2835,105.5
2836,105.4
2837,104.2
2838,103.1
2839,103.2
2840,103.8
2841,104.0
2842,103.4
2843,103.0
2844,103.1
2845,103.1
2846,103.4
2847,103.8
2848,103.8
2849,103.8
2850,104.0
2851,103.5
2852,102.4
2853,102.4
2854,103.2
2855,103.2
2856,103.0
2857,103.0
2858,103.4
2859,103.2
2860,103.2
2861,103.8
2862,104.0
2863,104.1
2864,104.1
2865,103.7
2866,103.5
2867,103.0
2868,102.6
2869,102.2
2870,101.8
2871,102.6
2872,103.2
2873,103.5
2874,103.5
2875,102.7
2876,102.7
2877,102.8
2878,102.6
2879,103.2
2880,104.3
2881,104.5
2882,104.0
2883,102.8
2884,102.5
2885,103.0
2886,103.0
2887,102.7
2888,103.3
2889,103.7
2890,103.5
2891,103.0
2892,102.7
2893,102.6
2894,102.3
2895,102.6
2896,102.5
2897,102.3
2898,102.3
2899,103.0
2900,103.5
2901,102.4
2902,101.3
2903,101.1
2904,101.9
2905,103.0
2906,103.0
2907,102.9
2908,102.8
2909,102.5
2910,102.3
2911,101.7
2912,101.2
2913,101.3
2914,101.3
2915,101.2
2916,100.9
2917,100.9
2918,100.6
2919,100.5
2920,100.6
2921,100.9
2922,101.5
2923,102.2
2924,102.9
2925,103.4
2926,103.1
2927,103.4
2928,103.4
2929,102.5
2930,102.4
2931,102.1
2932,101.3
2933,101.0
2934,100.7
2935,101.4
2936,102.0
2937,101.9
2938,101.7
2939,101.5
2940,101.7
2941,101.4
2942,101.0
2943,101.3
2944,101.5
2945,100.7
2946,99.9
2947,99.81
2948,99.6
2949,99.73
2950,100.5
2951,101.6
2952,102.8
2953,103.3
2954,102.9
2955,103.2
2956,103.3
2957,102.8
2958,101.9
2959,101.5
2960,101.2
2961,101.3
2962,101.7
2963,101.2
2964,100.6
2965,100.4
2966,100.0
2967,99.72
2968,100.6
2969,100.8
2970,100.4
2971,100.1
2972,99.77
2973,100.0
2974,100.6
2975,100.6
2976,100.8
2977,101.1
2978,101.4
2979,101.6
2980,101.5
2981,102.0
2982,102.9
2983,103.0
2984,101.8
2985,101.1
2986,100.3
2987,99.9
2988,99.81
2989,99.16
2990,98.88
2991,98.54
2992,98.45
2993,99.35
2994,100.0
2995,100.0
2996,100.4
2997,100.4
2998,100.3
2999,100.1
3000,100.5
3001,101.2
3002,100.8
3003,100.5
3004,99.25
3005,98.66
3006,97.82
3007,96.62
3008,97.27
3009,97.69
3010,98.18
3011,98.85
3012,99.18
3013,100.4
3014,101.2
3015,101.1
3016,100.6
3017,100.2
3018,99.93
3019,99.19
3020,98.77
3021,98.48
3022,98.21
3023,98.5
3024,99.67
3025,99.7
3026,99.43
3027,99.84
3028,100.2
3029,100.2
3030,99.8
3031,99.33
3032,99.09
3033,99.53
3034,100.0
3035,99.96
3036,99.63
3037,99.08
3038,98.71
3039,99.02
3040,99.3
3041,98.73
3042,97.9
3043,97.69
3044,97.36
3045,97.82
3046,99.11
3047,99.29
3048,98.57
3049,97.93
3050,97.8
3051,98.14
3052,98.05
3053,96.9
3054,96.43
3055,96.61
3056,96.85
3057,97.3
3058,97.3
3059,96.58
3060,96.37
3061,97.06
3062,97.91
3063,97.93
3064,97.46
3065,97.13
3066,96.46
3067,95.7
3068,95.6
3069,95.53
3070,95.3
3071,95.92
3072,96.34
3073,96.63
3074,96.93
3075,96.94
3076,97.42
3077,97.89
3078,98.24
3079,97.91
3080,97.32
3081,96.8
3082,96.21
3083,97.03
3084,97.89
3085,98.41
3086,99.61
3087,100.1
3088,99.26
3089,98.12
3090,97.57
3091,98.23
3092,98.72
3093,98.56
3094,98.59
3095,98.9
3096,99.15
3097,98.79
3098,98.7
3099,98.69
3100,98.39
3101,97.77
3102,96.93
3103,96.54
3104,96.48
3105,96.7
3106,96.9
3107,96.54
3108,95.85
3109,95.86
3110,96.88
3111,97.72
3112,98.17
3113,97.89
3114,96.93
3115,96.63
3116,97.39
3117,97.32
3118,96.25
3119,96.15
3120,96.08
3121,95.33
3122,94.92
3123,95.17
3124,95.62
3125,95.4
3126,94.97
3127,95.09
3128,95.39
3129,95.72
3130,95.93
3131,96.5
3132,96.75
3133,96.93
3134,96.62
3135,96.17
3136,96.47
3137,97.04
3138,97.12
3139,96.79
3140,96.32
3141,95.98
3142,95.92
3143,95.36
3144,95.21
3145,95.56
3146,96.77
3147,97.56
3148,97.32
3149,96.89
3150,95.78
3151,95.26
3152,95.83
3153,96.02
3154,95.46
3155,94.9
3156,95.42
3157,96.24
3158,96.43
3159,96.75
3160,96.73
3161,96.71
3162,96.06
3163,95.75
3164,95.93
3165,95.71
3166,95.38
3167,94.9
3168,95.39
3169,95.66
3170,95.46
3171,95.16
3172,95.12
3173,95.08
3174,94.57
3175,95.0
3176,95.6
3177,95.36
3178,95.18
3179,94.95
3180,94.73
3181,94.33
3182,93.69
3183,93.51
3184,94.68
3185,96.1
3186,96.24
3187,96.12
3188,95.94
3189,95.2
3190,94.33
3191,93.98
3192,93.93
3193,93.88
3194,93.97
3195,93.92
3196,93.88
3197,93.97
3198,94.26
3199,95.09
3200,95.15
3201,94.91
3202,94.73
3203,94.19
3204,93.79
3205,93.35
3206,92.79
3207,92.38
3208,92.74
3209,93.79
3210,94.34
3211,94.51
3212,94.69
3213,94.77
3214,94.89
3215,94.48
3216,94.87
3217,95.66
3218,95.83
3219,95.47
3220,95.26
3221,95.65
3222,95.33
3223,94.32
3224,94.35
3225,94.86
3226,95.88
3227,96.52
3228,95.51
3229,94.56
3230,95.4
3231,96.08
3232,95.24
3233,95.47
3234,95.02
3235,93.85
3236,93.6
3237,93.61
3238,93.86
3239,93.78
3240,93.89
3241,94.64
3242,95.11
3243,95.08
3244,95.0
3245,95.03
3246,95.42
3247,96.18
3248,96.28
3249,95.88
3250,95.24
3251,95.18
3252,95.42
3253,95.19
3254,95.31
3255,96.04
3256,96.03
3257,95.85
3258,95.77
3259,96.58
3260,97.53
3261,96.46
3262,95.82
3263,95.69
3264,94.98
3265,94.96
3266,95.37
3267,95.21
3268,94.75
3269,94.09
3270,93.63
3271,92.88
3272,92.15
3273,92.63
3274,93.36
3275,93.73
3276,93.77
3277,93.39
3278,93.32
3279,93.06
3280,92.89
3281,93.5
3282,93.22
3283,92.67
3284,92.63
3285,93.1
3286,94.32
3287,94.29
3288,93.75
3289,93.7
3290,93.92
3291,93.94
3292,93.63
3293,93.49
3294,93.74
3295,94.53
3296,95.06
3297,95.68
3298,95.85
3299,95.51
3300,95.05
3301,94.75
3302,95.19
3303,94.82
3304,93.99
3305,93.21
3306,92.6
3307,93.34
3308,93.33
3309,92.37
3310,92.04
3311,91.59
3312,91.32
3313,90.97
3314,91.58
3315,92.44
3316,92.27
3317,93.15
3318,93.63
3319,92.62
3320,91.56
3321,91.29
3322,91.97
3323,92.47
3324,92.75
3325,92.78
3326,92.31
3327,92.98
3328,92.9
3329,92.08
3330,92.46
3331,92.13
3332,91.46
3333,91.02
3334,90.57
3335,91.49
3336,92.64
3337,92.24
3338,91.5
3339,91.57
3340,92.23
3341,92.31
3342,91.76
3343,91.71
3344,92.5
3345,92.54
3346,91.96
3347,91.88
3348,91.97
3349,92.15
3350,92.28
3351,91.85
3352,91.95
3353,92.45
3354,92.59
3355,92.84
3356,93.02
3357,93.89
3358,94.15
3359,93.76
3360,93.58
3361,93.4
3362,93.35
3363,92.88
3364,92.27
3365,91.64
3366,91.27
3367,91.57
3368,91.36
3369,90.62
3370,90.37
3371,90.47
3372,90.98
3373,91.3
3374,91.37
3375,91.62
3376,91.25
3377,91.21
3378,91.18
3379,90.78
3380,90.02
3381,89.78
3382,91.02
3383,91.59
3384,91.78
3385,92.27
3386,92.52
3387,92.87
3388,93.05
3389,92.54
3390,92.34
3391,92.74
3392,92.46
3393,91.55
3394,90.82
3395,89.82
3396,89.31
3397,89.11
3398,89.08
3399,89.28
3400,89.67
3401,90.22
3402,89.78
3403,90.04
3404,90.72
3405,91.46
3406,92.38
3407,91.75
3408,91.12
3409,90.47
3410,89.94
3411,90.1
3412,89.92
3413,90.32
3414,90.46
3415,90.57
3416,90.71
3417,90.75
3418,91.33
3419,91.77
3420,91.77
3421,91.48
3422,91.41
3423,91.64
3424,90.98
3425,90.26
3426,90.42
3427,89.98
3428,89.58
3429,89.45
3430,89.59
3431,89.46
3432,89.19
3433,89.4
3434,89.64
3435,89.7
3436,89.57
3437,90.03
3438,90.36
3439,90.53
3440,90.65
3441,90.97
3442,91.41
3443,90.98
3444,90.11
3445,89.87
3446,90.13
3447,90.07
3448,89.52
3449,89.64
3450,90.17
3451,90.18
3452,90.01
3453,89.6
3454,89.52
3455,89.67
3456,89.81
3457,89.77
3458,89.45
3459,90.05
3460,90.59
3461,90.23
3462,90.48
3463,90.85
3464,91.06
3465,91.56
3466,91.21
3467,89.87
3468,89.26
3469,89.39
3470,89.58
3471,89.68
3472,89.3
3473,88.63
3474,88.52
3475,89.69
3476,89.94
3477,88.85
3478,88.22
3479,88.1
3480,88.47
3481,88.43
3482,88.55
3483,88.46
3484,88.45
3485,89.14
3486,89.22
3487,88.81
3488,88.5
3489,88.46
3490,88.19
3491,89.0
3492,89.81
3493,89.83
3494,89.64
3495,88.86
3496,88.57
3497,88.62
3498,89.21
3499,89.35
3500,88.82
3501,88.57
3502,88.59
3503,88.87
3504,89.04
3505,89.38
3506,89.24
3507,89.15
3508,89.37
3509,89.21
3510,88.16
3511,87.1
3512,87.74
3513,88.18
3514,88.39
3515,88.95
3516,88.96
3517,89.2
3518,89.26
3519,89.48
3520,88.85
3521,88.57
3522,88.82
3523,88.66
3524,89.18
3525,88.95
3526,88.88
3527,89.66
3528,89.95
3529,89.87
3530,90.04
3531,89.16
3532,88.07
3533,88.42
3534,88.95
3535,89.48
3536,90.34
3537,89.43
3538,88.24
3539,88.67
3540,89.01
3541,89.32
3542,89.5
3543,89.74
3544,89.51
3545,88.94
3546,88.49
3547,87.83
3548,88.28
3549,88.93
3550,89.41
3551,89.61
3552,89.04
3553,89.06
3554,90.17
3555,91.17
3556,91.44
3557,91.18
3558,90.63
3559,90.23
3560,89.64
3561,89.79
3562,89.93
3563,89.13
3564,88.83
3565,88.32
3566,87.68
3567,87.87
3568,87.73
3569,87.24
3570,87.17
3571,87.97
3572,88.75
3573,88.61
3574,89.2
3575,90.71
3576,90.93
3577,89.61
3578,89.18
3579,89.22
3580,88.4
3581,87.83
3582,88.01
3583,87.92
3584,87.88
3585,88.72
3586,89.89
3587,89.86
3588,89.25
3589,89.53
3590,89.42
3591,89.33
3592,89.68
3593,89.09
3594,88.51
3595,88.69
3596,88.8
3597,88.09
3598,87.6
3599,87.96
3600,87.56
3601,86.71
3602,86.49
3603,86.39
3604,86.08
3605,85.38
3606,84.41
3607,84.93
3608,86.05
3609,86.58
3610,86.8
3611,86.88
3612,86.93
3613,86.83
3614,86.93
3615,87.29
3616,87.24
3617,86.85
3618,87.41
3619,87.82
3620,88.12
3621,88.81
3622,88.71
3623,88.52
3624,88.93
3625,88.89
3626,88.36
3627,88.55
3628,88.9
3629,88.92
3630,89.05
3631,88.95
3632,88.32
3633,88.17
3634,87.83
3635,87.52
3636,88.08
3637,88.66
3638,88.75
3639,88.55
3640,88.2
3641,87.41
3642,87.33
3643,87.15
3644,86.47
3645,86.31
3646,86.46
3647,86.27
3648,85.94
3649,86.12
3650,86.37
3651,85.89
3652,86.5
3653,88.02
3654,87.8
3655,87.71
3656,88.42
3657,88.33
3658,88.3
3659,87.69
3660,86.78
3661,86.4
3662,85.77
3663,85.3
3664,86.46
3665,87.93
3666,87.89
3667,87.8
3668,87.7
3669,87.19
3670,87.28
3671,88.13
3672,88.94
3673,88.63
3674,87.71
3675,87.08
3676,87.08
3677,87.46
3678,88.03
3679,89.21
3680,89.27
3681,88.18
3682,88.01
3683,87.63
3684,86.27
3685,85.76
3686,85.76
3687,85.47
3688,85.48
3689,85.03
3690,84.5
3691,84.24
3692,84.67
3693,86.08
3694,87.42
3695,87.48
3696,86.22
3697,85.02
3698,84.32
3699,84.28
3700,84.55
3701,84.08
3702,83.77
3703,84.72
3704,85.83
3705,86.04
3706,85.88
3707,86.05
3708,86.06
3709,85.95
3710,86.02
3711,86.18
3712,86.65
3713,87.55
3714,87.72
3715,87.53
3716,86.92
3717,85.95
3718,85.73
3719,85.94
3720,86.15
3721,86.37
3722,86.27
3723,86.31
3724,86.89
3725,86.77
3726,87.03
3727,87.3
3728,87.28
3729,87.14
3730,86.26
3731,85.34
3732,84.87
3733,84.52
3734,84.23
3735,83.73
3736,83.48
3737,84.42
3738,85.49
3739,86.29
3740,87.28
3741,87.84
3742,87.47
3743,86.71
3744,85.67
3745,85.17
3746,84.92
3747,84.73
3748,84.48
3749,83.74
3750,84.21
3751,84.73
3752,85.05
3753,85.53
3754,85.21
3755,85.12
3756,85.23
3757,85.54
3758,86.55
3759,86.87
3760,86.55
3761,86.08
3762,85.65
3763,85.79
3764,86.25
3765,86.67
3766,86.72
3767,86.67
3768,86.55
3769,86.37
3770,86.42
3771,87.14
3772,87.45
3773,86.31
3774,84.92
3775,84.27
3776,84.13
3777,84.38
3778,84.77
3779,84.62
3780,84.66
3781,84.97
3782,84.68
3783,84.62
3784,84.59
3785,84.03
3786,83.35
3787,83.08
3788,84.24
3789,85.22
3790,85.07
3791,85.16
3792,85.98
3793,87.0
3794,87.17
3795,86.92
3796,87.14
3797,87.91
3798,88.1
3799,87.84
3800,88.02
3801,87.98
3802,87.4
3803,87.38
3804,87.13
3805,87.0
3806,87.69
3807,87.13
3808,85.99
3809,85.7
3810,85.33
3811,85.01
3812,85.58
3813,86.0
3814,85.77
3815,85.04
3816,85.52
3817,86.25
3818,86.67
3819,87.1
3820,87.18
3821,87.36
3822,87.06
3823,86.11
3824,85.32
3825,85.15
3826,85.01
3827,85.93
3828,86.09
3829,85.45
3830,85.47
3831,85.55
3832,85.51
3833,85.14
3834,85.68
3835,85.96
3836,84.86
3837,84.57
3838,85.03
3839,85.45
3840,85.38
3841,84.87
3842,84.84
3843,84.06
3844,83.03
3845,83.16
3846,83.14
3847,82.75
3848,83.42
3849,84.52
3850,84.55
3851,84.93
3852,85.98
3853,86.77
3854,86.21
3855,85.05
3856,84.62
3857,84.05
3858,83.91
3859,84.48
3860,84.47
3861,83.84
3862,83.27
3863,84.03
3864,85.15
3865,85.25
3866,85.56
3867,85.52
3868,84.94
3869,84.58
3870,84.07
3871,83.81
3872,84.64
3873,84.82
3874,84.31
3875,83.52
3876,82.89
3877,84.07
3878,84.89
3879,85.03
3880,85.42
3881,84.87
3882,83.74
3883,83.57
3884,84.17
3885,84.9
3886,85.12
3887,84.68
3888,84.96
3889,85.05
3890,84.22
3891,84.27
3892,84.81
3893,84.65
3894,84.88
3895,85.49
3896,85.5
3897,85.22
3898,84.98
3899,84.92
3900,84.97
3901,85.11
3902,85.6
3903,86.54
3904,87.06
3905,86.08
3906,85.56
3907,85.93
3908,85.68
3909,86.11
3910,86.13
3911,85.57
3912,85.1
3913,85.09
3914,85.09
3915,84.48
3916,84.0
3917,83.24
3918,83.55
3919,83.83
3920,83.81
3921,84.29
3922,83.92
3923,83.53
3924,83.79
3925,84.62
3926,85.47
3927,85.46
3928,85.25
3929,84.6
3930,84.03
3931,84.33
3932,84.39
3933,84.54
3934,84.45
3935,84.33
3936,84.79
3937,84.69
3938,84.07
3939,83.93
3940,84.15
3941,83.69
3942,83.48
3943,83.46
3944,83.45
3945,83.24
3946,82.65
3947,82.15
3948,82.34
3949,83.14
3950,83.13
3951,83.23
3952,83.28
3953,83.29
3954,84.05
3955,84.58
3956,84.6
3957,85.07
3958,85.75
3959,85.49
3960,85.35
3961,85.49
3962,84.8
3963,84.59
3964,85.44
3965,85.47
3966,84.93
3967,84.57
3968,84.62
3969,85.23
3970,85.08
3971,84.73
3972,85.26
3973,85.83
3974,85.4
3975,84.3
3976,83.93
3977,84.26
3978,84.51
3979,84.69
3980,85.87
3981,86.33
3982,85.98
3983,85.66
3984,85.54
3985,86.03
3986,86.28
3987,85.79
3988,84.97
3989,84.83
3990,85.24
3991,85.03
3992,84.23
3993,84.08
3994,84.14
3995,84.42
3996,84.19
3997,83.72
3998,83.04
3999,82.58
4000,83.24
4001,83.49
4002,82.89
4003,82.45
4004,82.67
4005,83.25
4006,83.84
4007,84.52
4008,85.74
4009,85.86
4010,85.31
4011,85.46
4012,85.16
4013,84.68
4014,84.96
4015,85.19
4016,84.53
4017,83.46
4018,83.21
4019,82.31
4020,80.97
4021,81.06
4022,81.44
4023,82.25
4024,83.02
4025,82.81
4026,82.15
4027,82.86
4028,83.5
4029,83.45
4030,83.62
4031,83.36
4032,83.35
4033,83.37
4034,83.03
4035,82.32
4036,82.03
4037,82.39
4038,82.8
4039,83.28
4040,83.58
4041,83.57
4042,83.09
4043,82.37
4044,81.48
4045,80.88
4046,81.69
4047,83.13
4048,83.73
4049,83.59
4050,83.43
4051,83.48
4052,83.56
4053,83.61
4054,83.18
4055,83.01
4056,83.38
4057,83.45
4058,83.15
4059,83.51
4060,83.98
4061,84.04
4062,83.67
4063,82.79
4064,83.39
4065,84.74
4066,85.09
4067,85.12
4068,85.14
4069,85.1
4070,85.3
4071,85.51
4072,84.93
4073,83.84
4074,83.09
4075,82.86
4076,83.35
4077,83.28
4078,82.48
4079,82.61
4080,82.67
4081,82.32
4082,81.82
4083,81.43
4084,82.21
4085,82.2
4086,81.74
4087,81.74
4088,81.63
4089,81.66
4090,81.57
4091,81.5
4092,81.65
4093,81.77
4094,81.56
4095,82.25
4096,83.66
4097,83.45
4098,83.12
4099,82.77
4100,82.18
4101,81.81
4102,81.85
4103,82.17
4104,81.98
4105,82.5
4106,83.26
4107,82.93
4108,82.04
4109,81.62
4110,82.0
4111,83.07
4112,82.84
4113,82.85
4114,84.04
4115,83.91
4116,82.62
4117,81.93
4118,81.51
4119,80.64
4120,81.16
4121,81.61
4122,80.95
4123,81.01
4124,81.41
4125,81.09
4126,80.6
4127,80.61
4128,80.53
4129,80.99
4130,82.03
4131,82.19
4132,82.6
4133,83.05
4134,83.2
4135,83.9
4136,83.71
4137,83.12
4138,82.3
4139,82.5
4140,82.92
4141,82.79
